categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/04/2021;22:11:20;5;ALMAGRO;TREINTA Y TRES ORIENTALES;579;-34.62001129;-58.42424067;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;03/04/2021;11:24:39;7;FLORES;FRANKLIN;2140;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/04/2021;11:52:23;14;PALERMO;CHARCAS;5219;-34.57756362;-58.43119223;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/04/2021;12:58:59;15;PARQUE CHAS;VIRREYES;3045;-34.59125976;-58.47651355;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/04/2021;23:39:08;7;FLORES;CULPINA;1330;-34.64236052;-58.45711909;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;04/04/2021;20:18:38;1;SAN TELMO;HUMBERTO 1°;300;-34.62071396;-58.36986688;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;19:16:33;14;PALERMO;THAMES;2401;-34.5820406;-58.42274523;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;19:26:14;14;PALERMO;CHARCAS;4910;-34.57985777;-58.42832348;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;13:09:59;6;CABALLITO;PUJOL;1169;-34.60909349;-58.45155131;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;05/04/2021;07:24:06;10;VELEZ SARSFIELD;MORETO;37;-34.63658253;-58.49095177;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;12:06:55;7;PARQUE CHACABUCO;ZUVIRIA;727;-34.62962845;-58.4358143;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;05/04/2021;09:46:15;6;CABALLITO;CUCHA CUCHA;1198;-34.6082124;-58.45090752;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;05/04/2021;16:50:39;4;NUEVA POMPEYA;COBO AV.;728;-34.6407898;-58.42662164;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;14:47:37;6;CABALLITO;GOYENA, PEDRO AV.;15;-34.62509372;-58.4275822;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;05/04/2021;14:52:53;14;PALERMO;URIARTE;1561;-34.58776978;-58.43245954;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;15:07:16;6;CABALLITO;NEUQUEN;759;-34.61588471;-58.44245158;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;23:13:45;14;PALERMO;NICARAGUA;;-34.58240511;-58.43256108;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;01:24:38;3;BALVANERA;BELGRANO AV.;3199;-34.61525349;-58.41105052;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/04/2021;19:41:23;15;PARQUE CHAS;MORLOTE;901;-34.58916012;-58.47313892;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;01:59:16;3;BALVANERA;24 DE NOVIEMBRE;405;-34.615544;-58.41117577;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;05/04/2021;08:15:27;7;FLORES;FRANKLIN;2140;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;12:34:29;6;CABALLITO;RIVADAVIA AV.;5390;-34.62034504;-58.44087208;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;14:05:59;8;VILLA LUGANO;POLA;2856;-34.66438647;-58.48173969;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;12:42:20;6;CABALLITO;RIVADAVIA AV.;5502;-34.62138964;-58.44286728;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;13:40:11;10;VILLA LURO;YERBAL;;-34.63788152;-58.50895466;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;10:49:52;13;BELGRANO;LA PAMPA;;-34.5637335;-58.45232148;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;14:22:04;13;BELGRANO;LA PAMPA;2859;-34.56723519;-58.45847325;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;14:25:13;6;CABALLITO;RIVADAVIA AV.;6008;-34.62418114;-58.45004691;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;12:58:47;2;RECOLETA;PARAGUAY;1452;-34.59836491;-58.38763677;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;13:13:35;14;PALERMO;DEL LIBERTADOR AV.;5092;-34.56313245;-58.43816263;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;14:49:50;6;CABALLITO;GOYENA, PEDRO AV.;301;-34.62551126;-58.43160496;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;11:52:08;6;CABALLITO;RIVADAVIA AV.;5274;-34.61989103;-58.43984726;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;20:38:03;3;BALVANERA;LARREA;76;-34.60897287;-58.40196284;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;16:00:57;4;NUEVA POMPEYA;CASEROS AV.;4058;-34.63996153;-58.42178465;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;14:40:30;6;CABALLITO;PUEYRREDON, HONORIO, DR. AV.;1015;-34.60873006;-58.44436937;GCS Web;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;05/04/2021;15:00:00;12;VILLA URQUIZA;ROOSEVELT FRANKLIN D.;4726;-34.57095522;-58.48288132;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;19:38:48;2;RECOLETA;BILLINGHURST;1037;-34.59744952;-58.41441738;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;14:43:40;15;VILLA CRESPO;PUEYRREDON, HONORIO, DR. AV.;1498;-34.60412954;-58.44860008;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;14:55:03;6;CABALLITO;GOYENA, PEDRO AV.;1542;-34.62804497;-58.44941399;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/04/2021;23:47:08;7;FLORES;CALCENA;450;-34.62122497;-58.4581564;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/04/2021;12:01:04;6;CABALLITO;DIAZ VELEZ AV.;5197;-34.60871394;-58.43994621;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/04/2021;20:10:11;12;SAAVEDRA;JARAMILLO;3262;-34.55207361;-58.47637463;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/04/2021;22:51:32;3;SAN CRISTOBAL;PAVON;3045;-34.62816183;-58.40756416;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/04/2021;12:16:15;6;CABALLITO;PUJOL;1174;-34.60913027;-58.45167314;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/04/2021;00:42:38;12;VILLA PUEYRREDON;ESTRELLA FEDERAL;2620;-34.57444525;-58.5088417;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/04/2021;14:21:18;11;VILLA DEL PARQUE;ALVAREZ JONTE AV.;2783;-34.60838842;-58.48169452;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/04/2021;17:57:56;14;PALERMO;LACROZE, FEDERICO;;-34.56366492;-58.43881281;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;06/04/2021;14:30:57;3;SAN CRISTOBAL;COCHABAMBA;2841;-34.62562431;-58.40488333;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/04/2021;19:38:14;11;VILLA DEL PARQUE;SANTO TOME;2649;-34.60289706;-58.48386881;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;10:53:57;2;RECOLETA;BILLINGHURST;1034;-34.59746488;-58.41454151;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;11:35:03;7;FLORES;CURAPALIGUE;411;-34.62975362;-58.45204109;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;12:40:22;7;FLORES;CURAPALIGUE;59;-34.62627247;-58.45373694;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:29:09;6;CABALLITO;AMBROSETTI, JUAN B.;818;-34.60855465;-58.43876622;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;15:21:49;6;CABALLITO;VALLESE, FELIPE;549;-34.61156111;-58.44149933;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;12:34:42;7;FLORES;CURAPALIGUE;403;-34.62966435;-58.45208363;GCS Web;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;07/04/2021;13:13:15;10;FLORESTA;DOLORES;109;-34.63412959;-58.47613677;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:31:42;6;CABALLITO;MARECHAL, LEOPOLDO;914;-34.6075261;-58.43795366;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:01:28;6;CABALLITO;CURAPALIGUE;86;-34.62656887;-58.45349271;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:37:09;7;FLORES;CURAPALIGUE;21;-34.62586874;-58.45393587;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;14:06:06;15;AGRONOMIA;DE LOS CONSTITUYENTES AV.;4008;-34.58548113;-58.488249;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:36:25;10;FLORESTA;CARAPACHAY;1530;-34.62163508;-58.49499257;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;12:07:42;6;CABALLITO;BARCO CENTENERA DEL;534;-34.62542409;-58.44051838;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:39:07;7;FLORES;CURAPALIGUE;9;-34.62580256;-58.45396362;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;12:03:12;7;FLORES;CURAPALIGUE;199;-34.62780508;-58.45297782;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;15:07:37;6;CABALLITO;NEUQUEN;521;-34.61588792;-58.43796379;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;15:12:34;6;CABALLITO;HIDALGO;48;-34.61835001;-58.43803642;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;10:29:49;13;COLEGIALES;CIUDAD DE LA PAZ;1282;-34.56877904;-58.4507888;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:11:57;7;PARQUE CHACABUCO;DIRECTORIO AV.;1508;-34.63024398;-58.44836909;GCS Web;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;07/04/2021;09:12:00;13;COLEGIALES;DORREGO;1724;-34.58132481;-58.44300897;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:17:18;7;FLORES;CURAPALIGUE;35;-34.62601942;-58.45386163;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:46:04;6;CABALLITO;ROSARIO;808;-34.6206033;-58.44008334;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;12:48:00;7;FLORES;CURAPALIGUE;159;-34.62735637;-58.45320011;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:09:05;7;PARQUE CHACABUCO;CURAPALIGUE;504;-34.63076739;-58.45146689;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;12:33:08;7;PARQUE CHACABUCO;DIRECTORIO AV.;1636;-34.63050962;-58.4501557;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;14:49:39;6;CABALLITO;ROSARIO;744;-34.62040369;-58.43933915;GCS Web;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;07/04/2021;16:33:34;9;PARQUE AVELLANEDA;FERNANDEZ MORENO, BALDOMERO;3675;-34.6453518;-58.46973261;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;20:51:55;2;RECOLETA;RODRIGUEZ PEÑA;1218;-34.59475805;-58.39212708;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;11:42:19;6;CABALLITO;DIRECTORIO AV.;1589;-34.63019595;-58.44912805;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;11:46:16;7;FLORES;CURAPALIGUE;37;-34.62601942;-58.45386163;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;11:55:03;6;CABALLITO;BARCO CENTENERA DEL;206;-34.62206615;-58.44088422;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:09:36;7;FLORES;CURAPALIGUE;19;-34.62589718;-58.45392186;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;13:47:48;6;CABALLITO;ROSARIO;834;-34.6206033;-58.44008334;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;14:45:21;6;CABALLITO;ROSARIO;758;-34.62044161;-58.43948049;GCS Web;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;07/04/2021;20:01:30;4;BOCA;BROWN, ALTE. AV.;235;-34.62874392;-58.36620433;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;08:54:10;2;RECOLETA;BILLINGHURST;1035;-34.59749143;-58.41443199;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;14:51:56;15;VILLA CRESPO;SAN MARTIN AV.;1799;-34.60564169;-58.45368175;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;14:55:25;15;VILLA CRESPO;TRES ARROYOS;917;-34.60550243;-58.45387094;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;15:15:09;6;CABALLITO;ROJAS;614;-34.61381236;-58.44434376;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;15:29:33;6;CABALLITO;HIDALGO;398;-34.61480499;-58.43960282;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;16:08:18;6;CABALLITO;HIDALGO;559;-34.61287373;-58.44031874;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;07/04/2021;16:09:21;7;FLORES;FRANKLIN;2140;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;16:45:19;1;RETIRO;ARROYO;961;-34.5914908;-58.38091683;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;12:06:49;4;PARQUE PATRICIOS;FAMATINA;3251;-34.64578749;-58.40739945;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;12:28:03;7;PARQUE CHACABUCO;DIRECTORIO AV.;1096;-34.6293967;-58.44274858;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;10:45:38;6;CABALLITO;GAONA AV.;1198;-34.60779695;-58.44645373;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/04/2021;00:02:13;4;PARQUE PATRICIOS;CATAMARCA;2006;-34.63327979;-58.40150182;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;18:33:50;10;MONTE CASTRO;BERMUDEZ;2309;-34.61747245;-58.51201816;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;12:29:48;7;FLORES;CURAPALIGUE;251;-34.62816257;-58.45279921;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;12:31:35;7;PARQUE CHACABUCO;DIRECTORIO AV.;1396;-34.63008664;-58.44730761;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;11:27:42;2;RECOLETA;BILLINGHURST;1033;-34.59753334;-58.4144466;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08/04/2021;10:45:40;9;MATADEROS;GUAMINI;2286;-34.6627008;-58.50944583;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/04/2021;10:35:54;10;FLORESTA;RIVADAVIA AV.;8323;-34.63341696;-58.48067318;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/04/2021;14:39:32;1;SAN NICOLAS;CORDOBA AV.;448;-34.59867472;-58.37379106;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08/04/2021;01:50:27;3;BALVANERA;BELGRANO AV.;3100;-34.61531386;-58.40955968;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08/04/2021;09:29:47;12;SAAVEDRA;MACHAIN;4200;-34.55413863;-58.49063269;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08/04/2021;16:24:09;10;MONTE CASTRO;SEGUROLA AV.;1651;-34.62091727;-58.49868477;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/04/2021;15:11:10;11;VILLA GRAL. MITRE;INGENIEROS, JOSE;2618;-34.60910089;-58.47829141;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/04/2021;12:16:12;1;SAN NICOLAS;ESMERALDA;759;-34.59937579;-58.37821863;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/04/2021;20:39:57;4;PARQUE PATRICIOS;MONTESQUIEU;486;-34.64249782;-58.39942981;GCS Web;Femenino;Abierto;;
