contacto;periodo;categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
00001194/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;17:37:34;15.0;Chacarita;FRAGA;31.0;;-34.5874350676206;-58.4460929826999;App BA 147;Femenino;Abierto;;
00001260/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;19:08:46;10.0;Versalles;GANA;939.0;;-34.6273470718664;-58.5285628198571;App BA 147;Masculino;Abierto;;
00001260/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;19:08:46;10.0;Versalles;GANA;939.0;;-34.6273470718664;-58.5285628198571;App BA 147;Masculino;Abierto;;
00001337/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;02/01/2021;20:57:37;14.0;Palermo;ARMENIA;1733.0;;-34.5891753106613;-58.4268064028679;App BA 147;Femenino;Abierto;;
00001337/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;02/01/2021;20:57:37;14.0;Palermo;ARMENIA;1733.0;;-34.5891753106613;-58.4268064028679;App BA 147;Femenino;Abierto;;
00001883/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/01/2021;16:14:00;5.0;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;143.0;;-34.6094302313905;-58.4228566843132;App BA 147;Femenino;Abierto;;
00001883/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/01/2021;16:14:00;5.0;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;143.0;;-34.6094302313905;-58.4228566843132;App BA 147;Femenino;Abierto;;
00001912/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/01/2021;16:49:44;7.0;Flores;RIVADAVIA AV.;7662.0;;-34.6317625310646;-58.4730299401358;App BA 147;Femenino;Abierto;;
00001912/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/01/2021;16:49:44;7.0;Flores;RIVADAVIA AV.;7662.0;;-34.6317625310646;-58.4730299401358;App BA 147;Femenino;Abierto;;
00002714/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;11:07:24;14.0;Palermo;CABRERA, JOSE A.;5040.0;;-34.5898117047309;-58.4325479709539;App BA 147;Femenino;Abierto;;
00002714/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;11:07:24;14.0;Palermo;CABRERA, JOSE A.;5040.0;;-34.5898117047309;-58.4325479709539;App BA 147;Femenino;Abierto;;
00002964/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;12:37:48;3.0;San Cristobal;LA RIOJA;1110.0;;-34.623431403504;-58.4071448928927;GCS Web;Femenino;Abierto;;
00002964/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;12:37:48;3.0;San Cristobal;LA RIOJA;1110.0;;-34.623431403504;-58.4071448928927;GCS Web;Femenino;Abierto;;
00003627/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;04/01/2021;17:08:44;7.0;Flores;FRANKLIN;2140.0;;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
00003627/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;04/01/2021;17:08:44;7.0;Flores;FRANKLIN;2140.0;;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
00003721/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;17:58:22;1.0;Monserrat;MORENO;1169.0;;-34.6119746741899;-58.3829704312505;GCS Web;Masculino;Abierto;;
00003721/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;17:58:22;1.0;Monserrat;MORENO;1169.0;;-34.6119746741899;-58.3829704312505;GCS Web;Masculino;Abierto;;
00004058/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;20:59:47;1.0;Retiro;ALVEAR, MARCELO T. DE;1111.0;;-34.5968041342779;-58.3832415769151;App BA 147;Femenino;Abierto;;
00004058/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;20:59:47;1.0;Retiro;ALVEAR, MARCELO T. DE;1111.0;;-34.5968041342779;-58.3832415769151;App BA 147;Femenino;Abierto;;
00004092/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;21:29:55;2.0;Recoleta;LARREA;882.0;;-34.5980917504516;-58.4022496631778;GCS Web;Femenino;Abierto;;
00004092/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;21:29:55;2.0;Recoleta;LARREA;882.0;;-34.5980917504516;-58.4022496631778;GCS Web;Femenino;Abierto;;
00004161/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;22:32:07;7.0;Flores;ARTIGAS, JOSE GERVASIO, GRAL.;322.0;;-34.6265323920414;-58.4653520257639;App BA 147;Masculino;Abierto;;
00004161/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;22:32:07;7.0;Flores;ARTIGAS, JOSE GERVASIO, GRAL.;322.0;;-34.6265323920414;-58.4653520257639;App BA 147;Masculino;Abierto;;
00004239/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;00:01:47;4.0;Parque Patricios;GARCIA, MANUEL;178.0;;-34.6375802075662;-58.3966490201999;App BA 147;Femenino;Abierto;;
00004239/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;00:01:47;4.0;Parque Patricios;GARCIA, MANUEL;178.0;;-34.6375802075662;-58.3966490201999;App BA 147;Femenino;Abierto;;
00004704/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;11:12:33;1.0;Retiro;LIBERTAD;976.0;;-34.5972150736797;-58.3842196976579;App BA 147;Masculino;Abierto;;
00004704/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;11:12:33;1.0;Retiro;LIBERTAD;976.0;;-34.5972150736797;-58.3842196976579;App BA 147;Masculino;Abierto;;
00005196/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;14:31:57;11.0;Villa Santa Rita;GARCIA, JUAN AGUSTIN;3202.0;;-34.6125372876212;-58.4861700117191;App BA 147;Femenino;Abierto;;
00005196/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;14:31:57;11.0;Villa Santa Rita;GARCIA, JUAN AGUSTIN;3202.0;;-34.6125372876212;-58.4861700117191;App BA 147;Femenino;Abierto;;
00005534/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;16:53:43;9.0;Liniers;GRANADA, NICOLAS, CORONEL;722.0;;-34.6470278900315;-58.5278437102313;App BA 147;Femenino;Abierto;;
00005534/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;16:53:43;9.0;Liniers;GRANADA, NICOLAS, CORONEL;722.0;;-34.6470278900315;-58.5278437102313;App BA 147;Femenino;Abierto;;
00005553/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;17:00:52;12.0;Saavedra;RUIZ HUIDOBRO;2401.0;;-34.5446423878734;-58.4718717790809;GCS Web;Femenino;Abierto;;
00005553/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/01/2021;17:00:52;12.0;Saavedra;RUIZ HUIDOBRO;2401.0;;-34.5446423878734;-58.4718717790809;GCS Web;Femenino;Abierto;;
00006470/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;11:05:44;5.0;Almagro;TUCUMAN;3305.0;;-34.6001578195387;-58.4124481202189;App BA 147;Femenino;Abierto;;
00006470/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;11:05:44;5.0;Almagro;TUCUMAN;3305.0;;-34.6001578195387;-58.4124481202189;App BA 147;Femenino;Abierto;;
00006892/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;13:56:33;3.0;Balvanera;MITRE, BARTOLOME;2637.0;;-34.6086853119739;-58.40392494422;App BA 147;Masculino;Abierto;;
00006892/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;13:56:33;3.0;Balvanera;MITRE, BARTOLOME;2637.0;;-34.6086853119739;-58.40392494422;App BA 147;Masculino;Abierto;;
00007033/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;14:55:22;6.0;Caballito;ROENTGEN, AV.;;PATRICIAS ARGENTINAS AV.;-34.6065031084398;-58.4328793474042;GCS Web;Femenino;Abierto;;
00007033/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;14:55:22;6.0;Caballito;ROENTGEN, AV.;;PATRICIAS ARGENTINAS AV.;-34.6065031084398;-58.4328793474042;GCS Web;Femenino;Abierto;;
00007476/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;18:17:09;5.0;Almagro;RIVADAVIA AV.;3401.0;;-34.6106671627408;-58.4145914121141;GCS Web;Femenino;Abierto;;
00007476/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;18:17:09;5.0;Almagro;RIVADAVIA AV.;3401.0;;-34.6106671627408;-58.4145914121141;GCS Web;Femenino;Abierto;;
00007491/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;18:27:51;4.0;Nueva Pompeya;MORENO, PERITO AV.;1199.0;;-34.6500511124829;-58.4240825114448;GCS Web;Masculino;Abierto;;
00007491/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;18:27:51;4.0;Nueva Pompeya;MORENO, PERITO AV.;1199.0;;-34.6500511124829;-58.4240825114448;GCS Web;Masculino;Abierto;;
00007595/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;19:30:19;3.0;Balvanera;DIAZ VELEZ AV.;3370.0;;-34.6077847238612;-58.4137445069061;GCS Web;Femenino;Abierto;;
00007595/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;19:30:19;3.0;Balvanera;DIAZ VELEZ AV.;3370.0;;-34.6077847238612;-58.4137445069061;GCS Web;Femenino;Abierto;;
00007788/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;22:46:39;15.0;Parque Chas;MORLOTE;933.0;;-34.5888218365473;-58.4735786329042;App BA 147;Masculino;Abierto;;
00007788/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;22:46:39;15.0;Parque Chas;MORLOTE;933.0;;-34.5888218365473;-58.4735786329042;App BA 147;Masculino;Abierto;;
00008013/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;09:22:12;1.0;San Nicolas;PERON, JUAN DOMINGO, TTE. GENERAL;949.0;;-34.6060097724881;-58.3799759817035;App BA 147;Femenino;Abierto;;
00008013/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;09:22:12;1.0;San Nicolas;PERON, JUAN DOMINGO, TTE. GENERAL;949.0;;-34.6060097724881;-58.3799759817035;App BA 147;Femenino;Abierto;;
00008035/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;09:29:13;10.0;Monte Castro;LASCANO;5266.0;;-34.6230816650518;-58.5122847170302;App BA 147;Femenino;Abierto;;
00008035/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;09:29:13;10.0;Monte Castro;LASCANO;5266.0;;-34.6230816650518;-58.5122847170302;App BA 147;Femenino;Abierto;;
00008090/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;09:47:52;10.0;Monte Castro;LASCANO;5264.0;;-34.6230816650518;-58.5122847170302;App BA 147;Masculino;Abierto;;
00008090/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;09:47:52;10.0;Monte Castro;LASCANO;5264.0;;-34.6230816650518;-58.5122847170302;App BA 147;Masculino;Abierto;;
00008113/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;09:57:22;3.0;Balvanera;JUNIN;448.0;;-34.6038485578221;-58.3969125230381;App BA 147;Masculino;Abierto;;
00008113/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;09:57:22;3.0;Balvanera;JUNIN;448.0;;-34.6038485578221;-58.3969125230381;App BA 147;Masculino;Abierto;;
00008892/21;202101;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;REPORTE;07/01/2021;15:38:12;9.0;Mataderos;LARRAYA;2427.0;;-34.6609711133172;-58.4894766762054;App BA 147;Femenino;Abierto;;
00008892/21;202101;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;REPORTE;07/01/2021;15:38:12;9.0;Mataderos;LARRAYA;2427.0;;-34.6609711133172;-58.4894766762054;App BA 147;Femenino;Abierto;;
00009021/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;16:53:20;15.0;Villa Crespo;MURILLO;600.0;;-34.6015908394914;-58.4428070168404;GCS Web;Femenino;Abierto;;
00009021/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;16:53:20;15.0;Villa Crespo;MURILLO;600.0;;-34.6015908394914;-58.4428070168404;GCS Web;Femenino;Abierto;;
00009030/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;16:59:54;14.0;Palermo;VIDT;2052.0;;-34.5881567755212;-58.4130687057192;GCS Web;Femenino;Abierto;;
00009030/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;16:59:54;14.0;Palermo;VIDT;2052.0;;-34.5881567755212;-58.4130687057192;GCS Web;Femenino;Abierto;;
00009149/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;18:14:44;6.0;Caballito;COLPAYO;624.0;;-34.6129770111656;-58.4430775783215;App BA 147;Femenino;Abierto;;
00009149/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;18:14:44;6.0;Caballito;COLPAYO;624.0;;-34.6129770111656;-58.4430775783215;App BA 147;Femenino;Abierto;;
00009336/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;20:27:12;9.0;Liniers;CUZCO;200.0;;-34.6374427281408;-58.5279907805241;GCS Web;Masculino;Abierto;;
00009336/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;20:27:12;9.0;Liniers;CUZCO;200.0;;-34.6374427281408;-58.5279907805241;GCS Web;Masculino;Abierto;;
00009416/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;21:29:17;3.0;Balvanera;CASTELLI;392.0;;-34.6050018170677;-58.4045638096739;App BA 147;Femenino;Abierto;;
00009416/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/01/2021;21:29:17;3.0;Balvanera;CASTELLI;392.0;;-34.6050018170677;-58.4045638096739;App BA 147;Femenino;Abierto;;
00009812/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;09:45:00;11.0;Villa Del Parque;TERRADA;2978.0;;-34.6013610488024;-58.4883285794607;GCS Web;Masculino;Abierto;;
00009812/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;09:45:00;11.0;Villa Del Parque;TERRADA;2978.0;;-34.6013610488024;-58.4883285794607;GCS Web;Masculino;Abierto;;
00009836/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;09:53:25;11.0;Villa Del Parque;TERRADA;2918.0;;-34.6016770435511;-58.4880488293985;App BA 147;Femenino;Abierto;;
00009836/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;09:53:25;11.0;Villa Del Parque;TERRADA;2918.0;;-34.6016770435511;-58.4880488293985;App BA 147;Femenino;Abierto;;
00009851/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;10:03:23;1.0;San Nicolas;PERON, JUAN DOMINGO, TTE. GENERAL;970.0;;-34.606084690585;-58.380228839526;App BA 147;Femenino;Abierto;;
00009851/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;10:03:23;1.0;San Nicolas;PERON, JUAN DOMINGO, TTE. GENERAL;970.0;;-34.606084690585;-58.380228839526;App BA 147;Femenino;Abierto;;
00009974/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;10:58:22;10.0;Floresta;MIRAMAR;4140.0;;-34.6232708330808;-58.4909429750123;App BA 147;Femenino;Abierto;;
00009974/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;10:58:22;10.0;Floresta;MIRAMAR;4140.0;;-34.6232708330808;-58.4909429750123;App BA 147;Femenino;Abierto;;
00010034/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;11:24:57;10.0;Floresta;BARADERO;323.0;;-34.636461280045;-58.4762721167329;App BA 147;Masculino;Abierto;;
00010034/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;11:24:57;10.0;Floresta;BARADERO;323.0;;-34.636461280045;-58.4762721167329;App BA 147;Masculino;Abierto;;
00010441/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;14:37:02;1.0;Constitucion;SANTIAGO DEL ESTERO;1007.0;;-34.6199292242025;-58.3844064802635;App BA 147;Masculino;Abierto;;
00010441/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;14:37:02;1.0;Constitucion;SANTIAGO DEL ESTERO;1007.0;;-34.6199292242025;-58.3844064802635;App BA 147;Masculino;Abierto;;
00010542/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;15:26:48;9.0;Mataderos;PAZ, GRAL. AV.;12417.0;;-34.6600228602423;-58.5209524865435;App BA 147;Femenino;Abierto;;
00010542/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;15:26:48;9.0;Mataderos;PAZ, GRAL. AV.;12417.0;;-34.6600228602423;-58.5209524865435;App BA 147;Femenino;Abierto;;
00010824/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;18:20:58;10.0;Villa Real;COLIGUE;2935.0;;-34.6141522628773;-58.5261863737106;App BA 147;Femenino;Abierto;;
00010824/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/01/2021;18:20:58;10.0;Villa Real;COLIGUE;2935.0;;-34.6141522628773;-58.5261863737106;App BA 147;Femenino;Abierto;;
00011272/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;07:47:08;5.0;Boedo;PAVON;3330.0;;-34.6293792119237;-58.4123556217114;App BA 147;Masculino;Abierto;;
00011272/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;07:47:08;5.0;Boedo;PAVON;3330.0;;-34.6293792119237;-58.4123556217114;App BA 147;Masculino;Abierto;;
00011326/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;09:15:09;11.0;Villa Gral. Mitre;FIGUEROA, D. APOLINARIO, CORONEL;;LAMAS, ANDRES;-34.6144418706566;-58.4636360192301;GCS Web;Masculino;Abierto;;
00011326/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;09:15:09;11.0;Villa Gral. Mitre;FIGUEROA, D. APOLINARIO, CORONEL;;LAMAS, ANDRES;-34.6144418706566;-58.4636360192301;GCS Web;Masculino;Abierto;;
00011479/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;11:22:13;7.0;Parque Chacabuco;LAFERRERE, GREGORIO DE;1590.0;;-34.6322507908031;-58.4492942914993;App BA 147;Masculino;Abierto;;
00011479/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;11:22:13;7.0;Parque Chacabuco;LAFERRERE, GREGORIO DE;1590.0;;-34.6322507908031;-58.4492942914993;App BA 147;Masculino;Abierto;;
00011558/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;12:09:19;15.0;Chacarita;FOREST AV.;900.0;;-34.5824193295883;-58.4565856617008;GCS Web;Masculino;Abierto;;
00011558/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;12:09:19;15.0;Chacarita;FOREST AV.;900.0;;-34.5824193295883;-58.4565856617008;GCS Web;Masculino;Abierto;;
00011628/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;12:52:15;13.0;Nuñez;QUESADA;3043.0;;-34.5576215761538;-58.4695766915105;App BA 147;Masculino;Abierto;;
00011628/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;12:52:15;13.0;Nuñez;QUESADA;3043.0;;-34.5576215761538;-58.4695766915105;App BA 147;Masculino;Abierto;;
00011885/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;17:15:55;4.0;Nueva Pompeya;FOURNIER;2184.0;;-34.641335105359;-58.4259356744651;App BA 147;Masculino;Abierto;;
00011885/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;17:15:55;4.0;Nueva Pompeya;FOURNIER;2184.0;;-34.641335105359;-58.4259356744651;App BA 147;Masculino;Abierto;;
