contacto;periodo;categoria;subcategoria;concepto;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_cgpc;domicilio_barrio;domicilio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
00021035/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;09/01/2020;09:24:34 p.m.;COMUNA 4;BARRACAS;FINOCHIETTO ENRIQUE DR.;1251.0;;-34.632727189348806;-58.381973955392;147;;Abierto;
00024953/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;11/01/2020;01:35:02 p.m.;COMUNA 14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;1350.0;;-34.5925512955888;-58.4275954103068;147;Masculino;Abierto;
00025538/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;12/01/2020;02:45:01 a.m.;COMUNA 5;ALMAGRO;BILLINGHURST;471.0;;-34.6042863059744;-58.415698217395104;147;Masculino;Abierto;
00027948/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;13/01/2020;01:31:38 p.m.;COMUNA 4;BARRACAS;FINOCHIETTO ENRIQUE DR.;1251.0;;-34.632727189348806;-58.381973955392;147;Masculino;Abierto;
00032256/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;14/01/2020;08:34:29 p.m.;COMUNA 10;FLORESTA;ESCALADA DE SAN MARTIN, R.;3742.0;;-34.6214203739002;-58.4876587875939;147;Masculino;Abierto;
00033926/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;15/01/2020;03:33:26 p.m.;COMUNA 4;BARRACAS;SANTO DOMINGO;;UNAMUNO, MIGUEL DE;-34.6540510164677;-58.392618473291996;147;Femenino;Abierto;
00035018/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;15/01/2020;11:02:15 p.m.;COMUNA 9;LINIERS;PAZ, GRAL. AV.;11276.0;;-34.6469931760097;-58.5285539299273;147;Masculino;Abierto;
00035056/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;15/01/2020;11:35:34 p.m.;COMUNA 3;BALVANERA;AYACUCHO;;LAVALLE;-34.6032595161587;-58.395427782418004;147;Femenino;Abierto;
00037329/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;16/01/2020;04:54:07 p.m.;COMUNA 1;MONSERRAT;DE MAYO AV.;1264.0;;-34.609251187859996;-58.3843380831734;147;Femenino;Abierto;
00037873/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;16/01/2020;08:11:04 p.m.;COMUNA 10;VELEZ SARSFIELD;CALDERON DE LA BARCA, PEDRO;;SAN BLAS;-34.6271213033305;-58.5049601294946;147;Masculino;Abierto;
00037937/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;16/01/2020;08:47:43 p.m.;COMUNA 1;SAN NICOLAS;RODRIGUEZ PEÑA;;CORRIENTES AV.;-34.6043324721334;-58.39082626130429;147;Femenino;Abierto;
00040950/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;17/01/2020;07:44:00 p.m.;COMUNA 14;PALERMO;SANTA FE AV.;4116.0;;-34.581804924915296;-58.42105425294379;147;Masculino;Abierto;
00041886/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;18/01/2020;01:24:20 p.m.;COMUNA 11;VILLA DEVOTO;GUALEGUAYCHU;;VARELA, JOSE PEDRO;-34.6059176583431;-58.5096688010344;147;Masculino;Abierto;
00047815/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;21/01/2020;01:16:32 p.m.;COMUNA 11;VILLA DEVOTO;VARELA, JOSE PEDRO;;GUALEGUAYCHU;-34.6059176583431;-58.5096688010344;147;Masculino;Abierto;
00049994/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;22/01/2020;09:33:43 a.m.;COMUNA 3;BALVANERA;LAVALLE;1958.0;;-34.603275516740005;-58.3947916277882;147;Femenino;Abierto;
00050830/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;22/01/2020;12:04:25 p.m.;COMUNA 11;VILLA SANTA RITA;NAZCA AV.;;GARCIA, JUAN AGUSTIN;-34.6104065892811;-58.482220417814595;147;;Abierto;
00052669/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;22/01/2020;08:02:49 p.m.;COMUNA 5;BOEDO;INCLAN;;MARMOL, JOSE;-34.633438233372004;-58.422530354519;147;Femenino;Abierto;
00053351/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;23/01/2020;09:11:22 a.m.;COMUNA 1;PUERTO MADERO;RAWSON DE DELLEPIANE, ELVIRA AV.;150.0;;-34.6242884523953;-58.362549498637286;147;Masculino;Abierto;
00054611/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;23/01/2020;02:00:42 p.m.;COMUNA 7;FLORES;GAONA AV.;2738.0;;-34.6160454708494;-58.4649080319008;147;Masculino;Abierto;
00056240/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;23/01/2020;11:46:55 p.m.;COMUNA 11;VILLA DEVOTO;CUBAS, JOSE;4154.0;;-34.5982828972354;-58.5158368767081;147;Femenino;Abierto;
00058497/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;24/01/2020;05:07:48 p.m.;COMUNA 1;SAN NICOLAS;RODRIGUEZ PEÑA;124.0;;-34.6075746220613;-58.3907458262477;147;Masculino;Abierto;
00059298/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;25/01/2020;12:57:58 a.m.;COMUNA 1;MONSERRAT;RIVADAVIA AV.;;PARANA;-34.6089190887515;-58.3876634515617;147;Masculino;Abierto;
00059773/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;25/01/2020;11:47:29 a.m.;COMUNA 6;CABALLITO;ESPINOSA;981.0;;-34.6120069647865;-58.4513935535948;147;Femenino;Abierto;
00060702/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;26/01/2020;11:40:15 a.m.;COMUNA 8;VILLA LUGANO;CORVALAN;3698.0;;-34.6714445822307;-58.46776997964089;147;Masculino;Abierto;
00066466/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;28/01/2020;01:44:05 p.m.;COMUNA 11;VILLA DEVOTO;TINOGASTA;5060.0;;-34.614432592345096;-58.51817046829701;147;Femenino;Abierto;
00067880/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;28/01/2020;08:00:52 p.m.;COMUNA 14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;1729.0;;-34.590094965869;-58.4235692726553;147;Masculino;Abierto;
00068234/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;29/01/2020;12:02:12 a.m.;COMUNA 12;VILLA URQUIZA;ALVAREZ THOMAS AV.;;BLANCO ENCALADA;-34.572748023039104;-58.4816375889847;147;Femenino;Abierto;
00075034/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;30/01/2020;09:00:02 p.m.;COMUNA 2;RECOLETA;SANTA FE AV.;2786.0;;-34.592719657189896;-58.406045568398596;147;Femenino;Abierto;
00076944/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;31/01/2020;01:42:16 p.m.;COMUNA 3;BALVANERA;24 DE NOVIEMBRE;553.0;;-34.6172237308268;-58.411069476796506;147;Masculino;Abierto;
00077249/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;31/01/2020;02:51:24 p.m.;COMUNA 3;SAN CRISTOBAL;CATAMARCA;1345.0;;-34.6260525810021;-58.4030486885283;147;Femenino;Abierto;
00078126/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;31/01/2020;06:48:06 p.m.;COMUNA 3;BALVANERA;CORRIENTES AV.;;ANCHORENA, TOMAS MANUEL DE, DR.;-34.6040288024428;-58.4103496268734;147;Masculino;Abierto;
00078418/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;31/01/2020;08:29:40 p.m.;COMUNA 14;PALERMO;DEL LIBERTADOR AV.;;SALGUERO, JERONIMO;-34.578682236131;-58.406919556745606;147;Femenino;Abierto;
00079583/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;01/02/2020;02:25:32 p.m.;COMUNA 1;SAN NICOLAS;RODRIGUEZ PEÑA;153.0;;-34.6073290859745;-58.3906666463697;147;Masculino;Abierto;
00079951/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;01/02/2020;08:02:46 p.m.;COMUNA 10;VELEZ SARSFIELD;LACARRA;146.0;;-34.636887983958104;-58.4854386856178;147;Femenino;Abierto;
00080284/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;02/02/2020;10:03:23 a.m.;COMUNA 9;MATADEROS;BASUALDO;1661.0;;-34.6529775093056;-58.488293443753;147;Masculino;Abierto;
00080652/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;02/02/2020;03:18:14 p.m.;COMUNA 1;SAN NICOLAS;ROSALES AV.;380.0;;-34.6029702866662;-58.36827477151071;147;Femenino;Abierto;
00082318/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;03/02/2020;11:49:05 a.m.;COMUNA 7;FLORES;RIVADAVIA AV.;;CONDARCO;-34.630007579217896;-58.466909548268795;147;Femenino;Abierto;
00084079/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;03/02/2020;06:03:06 p.m.;COMUNA 13;BELGRANO;RAMSAY;1858.0;;-34.5544219416726;-58.4379439984374;147;Masculino;Abierto;
00088652/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;05/02/2020;04:21:54 a.m.;COMUNA 2;RECOLETA;SANTA FE AV.;;PUEYRREDON AV.;-34.5944417914995;-58.4023538099211;147;Masculino;Abierto;
00089077/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;05/02/2020;09:39:52 a.m.;COMUNA 13;COLEGIALES;LACROZE, FEDERICO AV.;;AMENABAR;-34.5724328375734;-58.4463349157915;147;Masculino;Abierto;
00090768/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;05/02/2020;03:45:03 p.m.;COMUNA 3;BALVANERA;LAVALLE;2600.0;;-34.6034425661264;-58.4033836442178;147;Masculino;Abierto;
00091346/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;05/02/2020;06:06:27 p.m.;COMUNA 6;CABALLITO;ESPINOSA;981.0;;-34.6120069647865;-58.4513935535948;147;Femenino;Abierto;
00092349/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;06/02/2020;09:03:22 a.m.;COMUNA 1;SAN NICOLAS;MAIPU;631.0;;-34.6007323539618;-58.3767338428841;147;Femenino;Abierto;
00092935/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;06/02/2020;10:51:10 a.m.;COMUNA 2;RECOLETA;MANSILLA, LUCIO NORBERTO, GENERAL;2500.0;;-34.59663793897729;-58.402996883355705;147;Masculino;Abierto;
00094602/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;06/02/2020;04:56:09 p.m.;COMUNA 14;PALERMO;CORDOBA AV.;;GASCON;-34.5977443716625;-58.4233713644111;147;Masculino;Abierto;
00095272/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;06/02/2020;08:43:40 p.m.;COMUNA 13;BELGRANO;;;;-34.5674634072509;-58.4645975308024;147;Femenino;Abierto;
00098254/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;07/02/2020;06:40:57 p.m.;COMUNA 3;BALVANERA;SARMIENTO;2900.0;;-34.606667833246306;-58.4072461265273;147;Masculino;Abierto;
00098692/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;08/02/2020;02:55:31 a.m.;COMUNA 10;VILLA LURO;BASUALDO;165.0;;-34.6399105420801;-58.5050070395409;147;Femenino;Abierto;
00101868/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;10/02/2020;11:04:20 a.m.;COMUNA 1;SAN NICOLAS;CORDOBA AV.;946.0;;-34.5990757237021;-58.380367038348396;147;Masculino;Abierto;
00112053/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;13/02/2020;11:50:03 a.m.;COMUNA 12;SAAVEDRA;MILLER;4626.0;;-34.5521668019845;-58.4957960766924;147;Femenino;Abierto;
00113320/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;13/02/2020;05:09:55 p.m.;COMUNA 14;PALERMO;CIUDAD DE LA PAZ;283.0;;-34.5745939154219;-58.441097730029405;147;Masculino;Abierto;
00114225/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;14/02/2020;05:47:10 a.m.;COMUNA 4;BARRACAS;TACUARI;1747.0;;-34.6283345288269;-58.3762740896712;147;Femenino;Abierto;
00114570/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;14/02/2020;09:28:14 a.m.;COMUNA 9;LINIERS;COSQUIN;634.0;;-34.645985447571505;-58.5228942435671;147;Masculino;Abierto;
00115480/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;14/02/2020;12:57:43 p.m.;COMUNA 1;SAN NICOLAS;PELLEGRINI, CARLOS;;CORRIENTES AV.;-34.603667734513;-58.3809827272292;147;Masculino;Abierto;
00117118/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;14/02/2020;09:24:32 p.m.;COMUNA 5;ALMAGRO;BILLINGHURST;471.0;;-34.6042863059744;-58.415698217395104;147;Masculino;Abierto;
00118529/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;15/02/2020;10:28:19 p.m.;COMUNA 8;VILLA RIACHUELO;GORDILLO, TIMOTEO;4955.0;;-34.6860694074314;-58.4723803731626;147;Femenino;Abierto;
00119790/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;17/02/2020;08:20:55 a.m.;COMUNA 11;VILLA GRAL. MITRE;GAVILAN;;ESCALADA DE SAN MARTIN, R.;-34.6109392994221;-58.469733598452905;147;Masculino;Abierto;
00120465/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;17/02/2020;11:17:12 a.m.;COMUNA 15;CHACARITA;CORRIENTES AV.;;NEWBERY, JORGE AV.;-34.5886903718508;-58.450769405555896;147;Masculino;Abierto;
00122005/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;17/02/2020;05:55:00 p.m.;COMUNA 2;RECOLETA;ARENALES;1691.0;;-34.5948982132324;-58.391813451564104;147;Femenino;Abierto;
00122504/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;17/02/2020;11:25:23 p.m.;COMUNA 1;SAN NICOLAS;RODRIGUEZ PEÑA;124.0;;-34.6075746220613;-58.3907458262477;147;Masculino;Abierto;
00122562/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;18/02/2020;05:41:53 a.m.;COMUNA 12;VILLA PUEYRREDON;NAZCA;4760.0;;-34.585786503540604;-58.502710004776105;147;Femenino;Abierto;
00123326/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;18/02/2020;10:58:53 a.m.;COMUNA 4;BARRACAS;CALIFORNIA;1850.0;;-34.647187163322;-58.3748167961016;147;Femenino;Abierto;
00124046/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;18/02/2020;01:34:13 p.m.;COMUNA 8;VILLA LUGANO;URIBURU, NAPOLEON, GRAL.;5755.0;;-34.6855758922474;-58.4651328927847;147;Femenino;Abierto;
00124874/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;18/02/2020;04:37:15 p.m.;COMUNA 5;ALMAGRO;CORDOBA AV.;4000.0;;-34.5978254790359;-58.4232518222906;147;Masculino;Abierto;
00124995/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;18/02/2020;05:10:22 p.m.;COMUNA 11;VILLA DEVOTO;BERMUDEZ;;TINOGASTA;-34.6135083680717;-58.51728589767429;147;Femenino;Abierto;
00125994/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;19/02/2020;02:02:05 a.m.;COMUNA 15;VILLA CRESPO;JUSTO, JUAN B. AV.;2525.0;;-34.5943208535432;-58.44386935464439;147;Masculino;Abierto;
00128352/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;19/02/2020;03:34:36 p.m.;COMUNA 12;VILLA URQUIZA;LARRALDE, CRISOLOGO AV.;;TRIUNVIRATO AV.;-34.5635369949022;-58.4965915653339;147;Femenino;Abierto;
00128377/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;19/02/2020;03:40:20 p.m.;COMUNA 3;BALVANERA;LAVALLE;2625.0;;-34.6033374643752;-58.4040728330838;147;Femenino;Abierto;
00135501/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;21/02/2020;03:38:42 p.m.;COMUNA 13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;1700.0;;-34.5598412801951;-58.44807659925471;147;Femenino;Abierto;
00136022/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;21/02/2020;05:54:16 p.m.;COMUNA 1;SAN TELMO;DEFENSA;966.0;;-34.619152340822;-58.3715129126031;147;Femenino;Abierto;
00142932/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;26/02/2020;12:04:49 p.m.;COMUNA 9;MATADEROS;ARTIGAS MANUEL DE;5682.0;;-34.6479906251567;-58.5007130567768;147;Masculino;Abierto;
00143872/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;26/02/2020;03:11:48 p.m.;COMUNA 14;PALERMO;BORGES, JORGE LUIS;2481.0;;-34.5821383021597;-58.42101139699571;147;;Abierto;
00144069/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;26/02/2020;03:51:44 p.m.;COMUNA 9;MATADEROS;ARTIGAS MANUEL DE;5682.0;;-34.6479906251567;-58.5007130567768;147;Masculino;Abierto;
00144922/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;26/02/2020;07:28:28 p.m.;COMUNA 10;MONTE CASTRO;ARREGUI;;VERDI, JOSE;-34.6220075158657;-58.5132476756557;147;Masculino;Abierto;
00145058/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;26/02/2020;08:02:58 p.m.;COMUNA 1;SAN NICOLAS;MAIPU;631.0;;-34.6007323539618;-58.3767338428841;147;Femenino;Abierto;
00151520/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;28/02/2020;03:05:12 p.m.;COMUNA 1;MONSERRAT;BELGRANO AV.;673.0;;-34.6126357810378;-58.37571562094111;147;Femenino;Abierto;
00152075/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;28/02/2020;05:01:07 p.m.;COMUNA 10;FLORESTA;ESCALADA DE SAN MARTIN, R.;3756.0;;-34.6215775578289;-58.487843383857204;147;Masculino;Abierto;
00152082/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;28/02/2020;05:02:20 p.m.;COMUNA 13;NUÑEZ;11 DE SEPTIEMBRE DE 1888;4254.0;;-34.5407627966541;-58.4650388506666;147;Masculino;Abierto;
00152403/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;28/02/2020;06:24:08 p.m.;COMUNA 9;LINIERS;CUZCO;;RIVADAVIA AV.;-34.6392515784442;-58.5277082644359;147;Masculino;Abierto;
00152954/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;28/02/2020;10:24:18 p.m.;COMUNA 9;LINIERS;PAZ, GRAL. AV.;11276.0;;-34.6469931760097;-58.5285539299273;147;Masculino;Abierto;
